,FileName,Idx,Type,Time,Lat,Long,Elev,Desc
237,new-track-11617-111645-am.gpx,237,TrackPoint,2017-11-06 18:22:47,30.472336,-90.992573,-31.0,
238,new-track-11617-111645-am.gpx,238,TrackPoint,2017-11-06 18:22:51,30.472303000000004,-90.99259599999999,-29.0,
239,new-track-11617-111645-am.gpx,239,TrackPoint,2017-11-06 18:22:52,30.472292,-90.992604,-29.0,
240,new-track-11617-111645-am.gpx,240,TrackPoint,2017-11-06 18:22:53,30.472285999999997,-90.992609,-28.0,
241,new-track-11617-111645-am.gpx,241,TrackPoint,2017-11-06 18:23:09,30.472315000000002,-90.992643,-24.0,
242,new-track-11617-111645-am.gpx,242,TrackPoint,2017-11-06 18:23:18,30.472401,-90.992674,-24.0,
243,new-track-11617-111645-am.gpx,243,TrackPoint,2017-11-06 18:23:23,30.472425,-90.99268199999999,-26.0,
244,new-track-11617-111645-am.gpx,244,TrackPoint,2017-11-06 18:23:29,30.472459999999998,-90.992657,-24.0,
245,new-track-11617-111645-am.gpx,245,TrackPoint,2017-11-06 18:23:32,30.472501,-90.992657,-23.0,
246,new-track-11617-111645-am.gpx,246,TrackPoint,2017-11-06 18:23:42,30.472561,-90.9927,-23.0,
247,new-track-11617-111645-am.gpx,247,TrackPoint,2017-11-06 18:23:53,30.472576,-90.992722,-24.0,
248,new-track-11617-111645-am.gpx,248,TrackPoint,2017-11-06 18:24:00,30.472586,-90.992776,-23.0,
249,new-track-11617-111645-am.gpx,249,TrackPoint,2017-11-06 18:24:11,30.472626,-90.992812,-18.0,
250,new-track-11617-111645-am.gpx,250,TrackPoint,2017-11-06 18:24:27,30.472638,-90.992838,-9.0,
251,new-track-11617-111645-am.gpx,251,TrackPoint,2017-11-06 18:24:37,30.472633000000002,-90.992866,-4.0,
252,new-track-11617-111645-am.gpx,252,TrackPoint,2017-11-06 18:25:11,30.472663,-90.99288100000001,-7.0,
253,new-track-11617-111645-am.gpx,253,TrackPoint,2017-11-06 18:25:23,30.472759999999997,-90.99279399999999,-9.0,
254,new-track-11617-111645-am.gpx,254,TrackPoint,2017-11-06 18:25:46,30.472956,-90.992692,-14.0,
255,new-track-11617-111645-am.gpx,255,TrackPoint,2017-11-06 18:25:56,30.473014000000003,-90.99261,-17.0,
256,new-track-11617-111645-am.gpx,256,TrackPoint,2017-11-06 18:26:06,30.473096999999996,-90.99254300000001,-15.0,
257,new-track-11617-111645-am.gpx,257,TrackPoint,2017-11-06 18:26:16,30.473183000000002,-90.992529,-13.0,
258,new-track-11617-111645-am.gpx,258,TrackPoint,2017-11-06 18:26:45,30.473247999999998,-90.992541,-12.0,
259,new-track-11617-111645-am.gpx,259,TrackPoint,2017-11-06 18:26:47,30.473329999999997,-90.992487,-10.0,
260,new-track-11617-111645-am.gpx,260,TrackPoint,2017-11-06 18:26:49,30.473243,-90.992492,-11.0,
261,new-track-11617-111645-am.gpx,261,TrackPoint,2017-11-06 18:26:54,30.473303,-90.992467,-15.0,
262,new-track-11617-111645-am.gpx,262,TrackPoint,2017-11-06 18:26:55,30.473321999999996,-90.99247,-16.0,
263,new-track-11617-111645-am.gpx,263,TrackPoint,2017-11-06 18:26:56,30.473329999999997,-90.99247199999999,-16.0,
264,new-track-11617-111645-am.gpx,264,TrackPoint,2017-11-06 18:27:04,30.473351,-90.99242,-17.0,
265,new-track-11617-111645-am.gpx,265,TrackPoint,2017-11-06 18:27:06,30.473365,-90.992412,-16.0,
266,new-track-11617-111645-am.gpx,266,TrackPoint,2017-11-06 18:27:11,30.473435,-90.992391,-14.0,
267,new-track-11617-111645-am.gpx,267,TrackPoint,2017-11-06 18:27:13,30.473478000000004,-90.992393,-14.0,
268,new-track-11617-111645-am.gpx,268,TrackPoint,2017-11-06 18:27:24,30.473623999999997,-90.992339,-15.0,
269,new-track-11617-111645-am.gpx,269,TrackPoint,2017-11-06 18:27:26,30.473644,-90.992323,-15.0,
270,new-track-11617-111645-am.gpx,270,TrackPoint,2017-11-06 18:27:29,30.473645,-90.992295,-19.0,
271,new-track-11617-111645-am.gpx,271,TrackPoint,2017-11-06 18:27:31,30.47363,-90.992272,-18.0,
272,new-track-11617-111645-am.gpx,272,TrackPoint,2017-11-06 18:27:33,30.473640000000003,-90.99225799999999,-17.0,
273,new-track-11617-111645-am.gpx,273,TrackPoint,2017-11-06 18:27:36,30.473679999999998,-90.99225200000001,-16.0,
274,new-track-11617-111645-am.gpx,274,TrackPoint,2017-11-06 18:27:42,30.473702000000003,-90.99225899999999,-15.0,
275,new-track-11617-111645-am.gpx,275,TrackPoint,2017-11-06 18:27:58,30.47379,-90.992211,-13.0,
276,new-track-11617-111645-am.gpx,276,TrackPoint,2017-11-06 18:28:01,30.473812,-90.992172,-12.0,
277,new-track-11617-111645-am.gpx,277,TrackPoint,2017-11-06 18:28:10,30.473847999999997,-90.99205,-10.0,
278,new-track-11617-111645-am.gpx,278,TrackPoint,2017-11-06 18:28:12,30.473865999999997,-90.99203399999999,-11.0,
279,new-track-11617-111645-am.gpx,279,TrackPoint,2017-11-06 18:28:23,30.474009000000002,-90.991977,-11.0,
280,new-track-11617-111645-am.gpx,280,TrackPoint,2017-11-06 18:28:30,30.474042999999998,-90.991938,-13.0,
281,new-track-11617-111645-am.gpx,281,TrackPoint,2017-11-06 18:28:36,30.474131,-90.991895,-12.0,
282,new-track-11617-111645-am.gpx,282,TrackPoint,2017-11-06 18:28:37,30.474137,-90.99189,-12.0,
283,new-track-11617-111645-am.gpx,283,TrackPoint,2017-11-06 18:28:47,30.474199,-90.991842,-11.0,
284,new-track-11617-111645-am.gpx,284,TrackPoint,2017-11-06 18:28:55,30.474228000000004,-90.99179699999999,-10.0,
285,new-track-11617-111645-am.gpx,285,TrackPoint,2017-11-06 18:28:58,30.474234000000003,-90.99176899999999,-13.0,
286,new-track-11617-111645-am.gpx,286,TrackPoint,2017-11-06 18:29:05,30.474277,-90.99171,-16.0,
287,new-track-11617-111645-am.gpx,287,TrackPoint,2017-11-06 18:29:09,30.474289000000002,-90.99164499999999,-13.0,
288,new-track-11617-111645-am.gpx,288,TrackPoint,2017-11-06 18:29:16,30.474375,-90.991586,-9.0,
289,new-track-11617-111645-am.gpx,289,TrackPoint,2017-11-06 18:29:33,30.474504,-90.991476,-10.0,
290,new-track-11617-111645-am.gpx,290,TrackPoint,2017-11-06 18:29:47,30.474624,-90.991333,-10.0,
291,new-track-11617-111645-am.gpx,291,TrackPoint,2017-11-06 18:29:52,30.474657,-90.991272,-10.0,
292,new-track-11617-111645-am.gpx,292,TrackPoint,2017-11-06 18:29:58,30.474671,-90.991206,-8.0,
293,new-track-11617-111645-am.gpx,293,TrackPoint,2017-11-06 18:30:06,30.474728999999996,-90.991134,-11.0,
294,new-track-11617-111645-am.gpx,294,TrackPoint,2017-11-06 18:30:13,30.474758,-90.991068,-9.0,
295,new-track-11617-111645-am.gpx,295,TrackPoint,2017-11-06 18:30:18,30.474863,-90.991028,-9.0,
296,new-track-11617-111645-am.gpx,296,TrackPoint,2017-11-06 18:30:22,30.474897,-90.99098199999999,-10.0,
297,new-track-11617-111645-am.gpx,297,TrackPoint,2017-11-06 18:30:23,30.474902,-90.990975,-10.0,
298,new-track-11617-111645-am.gpx,298,TrackPoint,2017-11-06 18:30:28,30.474916999999998,-90.990944,-13.0,
299,new-track-11617-111645-am.gpx,299,TrackPoint,2017-11-06 18:30:34,30.475008000000003,-90.99088,-16.0,
300,new-track-11617-111645-am.gpx,300,TrackPoint,2017-11-06 18:30:39,30.475029,-90.990831,-15.0,
301,new-track-11617-111645-am.gpx,301,TrackPoint,2017-11-06 18:30:45,30.475065,-90.990785,-15.0,
302,new-track-11617-111645-am.gpx,302,TrackPoint,2017-11-06 18:30:47,30.475109999999997,-90.990782,-16.0,
303,new-track-11617-111645-am.gpx,303,TrackPoint,2017-11-06 18:30:52,30.475137,-90.990749,-17.0,
304,new-track-11617-111645-am.gpx,304,TrackPoint,2017-11-06 18:30:55,30.475145,-90.990708,-14.0,
305,new-track-11617-111645-am.gpx,305,TrackPoint,2017-11-06 18:30:59,30.475196999999998,-90.990663,-10.0,
306,new-track-11617-111645-am.gpx,306,TrackPoint,2017-11-06 18:31:04,30.475231,-90.990606,-14.0,
307,new-track-11617-111645-am.gpx,307,TrackPoint,2017-11-06 18:31:07,30.475262,-90.99058000000001,-14.0,
308,new-track-11617-111645-am.gpx,308,TrackPoint,2017-11-06 18:31:16,30.475325,-90.990489,-15.0,
309,new-track-11617-111645-am.gpx,309,TrackPoint,2017-11-06 18:31:21,30.475344,-90.990445,-13.0,
310,new-track-11617-111645-am.gpx,310,TrackPoint,2017-11-06 18:31:29,30.475427000000003,-90.990377,-17.0,
311,new-track-11617-111645-am.gpx,311,TrackPoint,2017-11-06 18:31:35,30.475478000000003,-90.990319,-15.0,
312,new-track-11617-111645-am.gpx,312,TrackPoint,2017-11-06 18:31:40,30.475477,-90.990269,-13.0,
313,new-track-11617-111645-am.gpx,313,TrackPoint,2017-11-06 18:31:44,30.475557000000002,-90.99024399999999,-12.0,
314,new-track-11617-111645-am.gpx,314,TrackPoint,2017-11-06 18:31:54,30.475579999999997,-90.990228,-12.0,
315,new-track-11617-111645-am.gpx,315,TrackPoint,2017-11-06 18:32:00,30.475614,-90.990155,-9.0,
316,new-track-11617-111645-am.gpx,316,TrackPoint,2017-11-06 18:32:01,30.475621000000004,-90.99014,-9.0,
317,new-track-11617-111645-am.gpx,317,TrackPoint,2017-11-06 18:32:06,30.475648,-90.99006800000001,-6.0,
318,new-track-11617-111645-am.gpx,318,TrackPoint,2017-11-06 18:32:23,30.475624,-90.989997,-2.0,
319,new-track-11617-111645-am.gpx,319,TrackPoint,2017-11-06 18:32:31,30.475651,-90.989892,0.0,
320,new-track-11617-111645-am.gpx,320,TrackPoint,2017-11-06 18:32:36,30.475676,-90.989887,-4.0,
321,new-track-11617-111645-am.gpx,321,TrackPoint,2017-11-06 18:32:42,30.475693,-90.989866,-8.0,
322,new-track-11617-111645-am.gpx,322,TrackPoint,2017-11-06 18:32:45,30.475687,-90.989839,-8.0,
323,new-track-11617-111645-am.gpx,323,TrackPoint,2017-11-06 18:32:48,30.475695,-90.98981500000001,-7.0,
324,new-track-11617-111645-am.gpx,324,TrackPoint,2017-11-06 18:32:54,30.475748,-90.989784,-8.0,
325,new-track-11617-111645-am.gpx,325,TrackPoint,2017-11-06 18:32:58,30.475773999999998,-90.989742,-7.0,
326,new-track-11617-111645-am.gpx,326,TrackPoint,2017-11-06 18:33:08,30.475820000000002,-90.989655,-8.0,
327,new-track-11617-111645-am.gpx,327,TrackPoint,2017-11-06 18:33:15,30.475838,-90.98956700000001,-6.0,
328,new-track-11617-111645-am.gpx,328,TrackPoint,2017-11-06 18:33:20,30.475866999999997,-90.989511,-6.0,
329,new-track-11617-111645-am.gpx,329,TrackPoint,2017-11-06 18:33:24,30.475901,-90.98947199999999,-8.0,
330,new-track-11617-111645-am.gpx,330,TrackPoint,2017-11-06 18:33:31,30.475984000000004,-90.989425,-12.0,
331,new-track-11617-111645-am.gpx,331,TrackPoint,2017-11-06 18:33:53,30.476104,-90.989289,-11.0,
332,new-track-11617-111645-am.gpx,332,TrackPoint,2017-11-06 18:33:57,30.47614,-90.989307,-11.0,
333,new-track-11617-111645-am.gpx,333,TrackPoint,2017-11-06 18:34:00,30.476176000000002,-90.989303,-12.0,
334,new-track-11617-111645-am.gpx,334,TrackPoint,2017-11-06 18:34:14,30.476244,-90.98926800000001,-15.0,
335,new-track-11617-111645-am.gpx,335,TrackPoint,2017-11-06 18:34:19,30.476256,-90.989201,-16.0,
336,new-track-11617-111645-am.gpx,336,TrackPoint,2017-11-06 18:34:22,30.476253000000003,-90.989153,-19.0,
337,new-track-11617-111645-am.gpx,337,TrackPoint,2017-11-06 18:34:31,30.476290999999996,-90.989036,-19.0,
338,new-track-11617-111645-am.gpx,338,TrackPoint,2017-11-06 18:34:33,30.476293,-90.989003,-19.0,
339,new-track-11617-111645-am.gpx,339,TrackPoint,2017-11-06 18:34:39,30.476336,-90.988958,-19.0,
340,new-track-11617-111645-am.gpx,340,TrackPoint,2017-11-06 18:34:52,30.476346999999997,-90.98881800000001,-17.0,
341,new-track-11617-111645-am.gpx,341,TrackPoint,2017-11-06 18:34:53,30.476351,-90.988803,-17.0,
342,new-track-11617-111645-am.gpx,342,TrackPoint,2017-11-06 18:34:54,30.476358,-90.988789,-16.0,
343,new-track-11617-111645-am.gpx,343,TrackPoint,2017-11-06 18:34:58,30.476353000000003,-90.988737,-17.0,
344,new-track-11617-111645-am.gpx,344,TrackPoint,2017-11-06 18:35:08,30.476234,-90.988654,-14.0,
345,new-track-11617-111645-am.gpx,345,TrackPoint,2017-11-06 18:35:12,30.476190999999996,-90.98859399999999,-15.0,
346,new-track-11617-111645-am.gpx,346,TrackPoint,2017-11-06 18:35:16,30.476171,-90.98853199999999,-12.0,
347,new-track-11617-111645-am.gpx,347,TrackPoint,2017-11-06 18:35:21,30.476184999999997,-90.98845899999999,-13.0,
348,new-track-11617-111645-am.gpx,348,TrackPoint,2017-11-06 18:35:25,30.476221999999996,-90.988423,-13.0,
349,new-track-11617-111645-am.gpx,349,TrackPoint,2017-11-06 18:35:27,30.476229999999997,-90.988395,-15.0,
350,new-track-11617-111645-am.gpx,350,TrackPoint,2017-11-06 18:35:30,30.476222999999997,-90.98830600000001,-14.0,
351,new-track-11617-111645-am.gpx,351,TrackPoint,2017-11-06 18:35:35,30.476198999999998,-90.988217,-12.0,
352,new-track-11617-111645-am.gpx,352,TrackPoint,2017-11-06 18:35:40,30.47621,-90.988175,-11.0,
353,new-track-11617-111645-am.gpx,353,TrackPoint,2017-11-06 18:35:45,30.476205,-90.988114,-11.0,
354,new-track-11617-111645-am.gpx,354,TrackPoint,2017-11-06 18:35:49,30.476173,-90.988084,-10.0,
355,new-track-11617-111645-am.gpx,355,TrackPoint,2017-11-06 18:35:53,30.476156,-90.98800899999999,-9.0,
356,new-track-11617-111645-am.gpx,356,TrackPoint,2017-11-06 18:35:57,30.476134000000002,-90.988025,-13.0,
357,new-track-11617-111645-am.gpx,357,TrackPoint,2017-11-06 18:36:18,30.476109,-90.988017,-15.0,
358,new-track-11617-111645-am.gpx,358,TrackPoint,2017-11-06 18:36:25,30.476067999999998,-90.988033,-17.0,
0,new-track-11717-32746-pm.gpx,0,TrackPoint,2017-11-07 21:28:22,30.476136999999998,-90.988052,-12.0,
1,new-track-11717-32746-pm.gpx,1,TrackPoint,2017-11-07 21:28:34,30.476176000000002,-90.98812,-18.0,
2,new-track-11717-32746-pm.gpx,2,TrackPoint,2017-11-07 21:28:40,30.476153000000004,-90.988111,-19.0,
3,new-track-11717-32746-pm.gpx,3,TrackPoint,2017-11-07 21:29:00,30.476134000000002,-90.98813299999999,-23.0,
4,new-track-11717-32746-pm.gpx,4,TrackPoint,2017-11-07 21:29:15,30.476117,-90.98810999999999,-16.0,
5,new-track-11717-32746-pm.gpx,5,TrackPoint,2017-11-07 21:31:05,30.476094,-90.98816,-4.0,
6,new-track-11717-32746-pm.gpx,6,TrackPoint,2017-11-07 21:31:22,30.476077000000004,-90.988137,-4.0,
7,new-track-11717-32746-pm.gpx,7,TrackPoint,2017-11-07 21:31:55,30.476118,-90.988104,-8.0,
8,new-track-11717-32746-pm.gpx,8,TrackPoint,2017-11-07 21:31:59,30.476148,-90.988101,-7.0,
9,new-track-11717-32746-pm.gpx,9,TrackPoint,2017-11-07 21:32:08,30.476264,-90.98818399999999,-8.0,
10,new-track-11717-32746-pm.gpx,10,TrackPoint,2017-11-07 21:32:19,30.476298999999997,-90.98824300000001,-6.0,
11,new-track-11717-32746-pm.gpx,11,TrackPoint,2017-11-07 21:32:26,30.476374,-90.988248,-8.0,
12,new-track-11717-32746-pm.gpx,12,TrackPoint,2017-11-07 21:32:37,30.476474,-90.988324,-12.0,
13,new-track-11717-32746-pm.gpx,13,TrackPoint,2017-11-07 21:32:42,30.476494,-90.988375,-10.0,
14,new-track-11717-32746-pm.gpx,14,TrackPoint,2017-11-07 21:32:49,30.476538,-90.98842900000001,-14.0,
15,new-track-11717-32746-pm.gpx,15,TrackPoint,2017-11-07 21:32:55,30.476543,-90.988529,-15.0,
16,new-track-11717-32746-pm.gpx,16,TrackPoint,2017-11-07 21:33:00,30.476576,-90.988557,-14.0,
17,new-track-11717-32746-pm.gpx,17,TrackPoint,2017-11-07 21:33:06,30.476592999999998,-90.988608,-16.0,
18,new-track-11717-32746-pm.gpx,18,TrackPoint,2017-11-07 21:33:12,30.476636,-90.988625,-18.0,
19,new-track-11717-32746-pm.gpx,19,TrackPoint,2017-11-07 21:33:15,30.476701000000002,-90.988635,-19.0,
20,new-track-11717-32746-pm.gpx,20,TrackPoint,2017-11-07 21:33:16,30.476729,-90.988632,-19.0,
21,new-track-11717-32746-pm.gpx,21,TrackPoint,2017-11-07 21:33:23,30.476854,-90.988636,-19.0,
22,new-track-11717-32746-pm.gpx,22,TrackPoint,2017-11-07 21:33:33,30.476872999999998,-90.98877399999999,-19.0,
23,new-track-11717-32746-pm.gpx,23,TrackPoint,2017-11-07 21:33:39,30.476807,-90.988831,-21.0,
24,new-track-11717-32746-pm.gpx,24,TrackPoint,2017-11-07 21:33:45,30.476796000000004,-90.988928,-22.0,
25,new-track-11717-32746-pm.gpx,25,TrackPoint,2017-11-07 21:33:57,30.476806,-90.989063,-22.0,
26,new-track-11717-32746-pm.gpx,26,TrackPoint,2017-11-07 21:34:08,30.476778000000003,-90.989212,-18.0,
27,new-track-11717-32746-pm.gpx,27,TrackPoint,2017-11-07 21:34:14,30.476745,-90.989284,-18.0,
28,new-track-11717-32746-pm.gpx,28,TrackPoint,2017-11-07 21:34:24,30.476678000000003,-90.989299,-17.0,
29,new-track-11717-32746-pm.gpx,29,TrackPoint,2017-11-07 21:34:29,30.476626,-90.989369,-11.0,
30,new-track-11717-32746-pm.gpx,30,TrackPoint,2017-11-07 21:34:31,30.476618,-90.98942199999999,-11.0,
31,new-track-11717-32746-pm.gpx,31,TrackPoint,2017-11-07 21:34:37,30.476632000000002,-90.989494,-16.0,
32,new-track-11717-32746-pm.gpx,32,TrackPoint,2017-11-07 21:34:42,30.476651,-90.989509,-14.0,
33,new-track-11717-32746-pm.gpx,33,TrackPoint,2017-11-07 21:35:09,30.476612,-90.98954599999999,-10.0,
34,new-track-11717-32746-pm.gpx,34,TrackPoint,2017-11-07 21:35:10,30.476614,-90.989572,-13.0,
35,new-track-11717-32746-pm.gpx,35,TrackPoint,2017-11-07 21:35:15,30.476681,-90.989666,-12.0,
36,new-track-11717-32746-pm.gpx,36,TrackPoint,2017-11-07 21:35:26,30.476734999999998,-90.989785,-13.0,
37,new-track-11717-32746-pm.gpx,37,TrackPoint,2017-11-07 21:35:28,30.476754,-90.989796,-13.0,
38,new-track-11717-32746-pm.gpx,38,TrackPoint,2017-11-07 21:35:33,30.4768,-90.989802,-11.0,
39,new-track-11717-32746-pm.gpx,39,TrackPoint,2017-11-07 21:35:37,30.476859,-90.989835,-10.0,
40,new-track-11717-32746-pm.gpx,40,TrackPoint,2017-11-07 21:35:41,30.476934000000004,-90.98991,-10.0,
41,new-track-11717-32746-pm.gpx,41,TrackPoint,2017-11-07 21:35:42,30.476941999999998,-90.989924,-10.0,
42,new-track-11717-32746-pm.gpx,42,TrackPoint,2017-11-07 21:35:46,30.476953,-90.989977,-8.0,
43,new-track-11717-32746-pm.gpx,43,TrackPoint,2017-11-07 21:35:46,30.47697,-90.989986,-10.0,
44,new-track-11717-32746-pm.gpx,44,TrackPoint,2017-11-07 21:35:51,30.47695,-90.990002,-10.0,
45,new-track-11717-32746-pm.gpx,45,TrackPoint,2017-11-07 21:35:56,30.476937,-90.99006,-10.0,
46,new-track-11717-32746-pm.gpx,46,TrackPoint,2017-11-07 21:35:59,30.476957000000002,-90.990103,-10.0,
47,new-track-11717-32746-pm.gpx,47,TrackPoint,2017-11-07 21:36:05,30.477003000000003,-90.99013199999999,-10.0,
48,new-track-11717-32746-pm.gpx,48,TrackPoint,2017-11-07 21:36:09,30.47702,-90.990183,-10.0,
49,new-track-11717-32746-pm.gpx,49,TrackPoint,2017-11-07 21:36:13,30.477006,-90.990215,-10.0,
50,new-track-11717-32746-pm.gpx,50,TrackPoint,2017-11-07 21:36:21,30.477005,-90.990246,-8.0,
51,new-track-11717-32746-pm.gpx,51,TrackPoint,2017-11-07 21:36:46,30.476971999999996,-90.990313,-11.0,
52,new-track-11717-32746-pm.gpx,52,TrackPoint,2017-11-07 21:36:51,30.476909000000003,-90.990359,-11.0,
53,new-track-11717-32746-pm.gpx,53,TrackPoint,2017-11-07 21:36:59,30.476879999999998,-90.99042,-15.0,
54,new-track-11717-32746-pm.gpx,54,TrackPoint,2017-11-07 21:37:03,30.476840999999997,-90.990463,-14.0,
55,new-track-11717-32746-pm.gpx,55,TrackPoint,2017-11-07 21:37:11,30.476726,-90.99041899999999,-8.0,
56,new-track-11717-32746-pm.gpx,56,TrackPoint,2017-11-07 21:37:15,30.476682,-90.99043,-8.0,
57,new-track-11717-32746-pm.gpx,57,TrackPoint,2017-11-07 21:37:19,30.476616999999997,-90.99046700000001,-8.0,
58,new-track-11717-32746-pm.gpx,58,TrackPoint,2017-11-07 21:37:23,30.476561,-90.99046899999999,-8.0,
59,new-track-11717-32746-pm.gpx,59,TrackPoint,2017-11-07 21:37:29,30.476503000000005,-90.99049699999999,-8.0,
60,new-track-11717-32746-pm.gpx,60,TrackPoint,2017-11-07 21:37:39,30.476401,-90.990502,-9.0,
61,new-track-11717-32746-pm.gpx,61,TrackPoint,2017-11-07 21:37:43,30.476371999999998,-90.99051899999999,-9.0,
62,new-track-11717-32746-pm.gpx,62,TrackPoint,2017-11-07 21:37:56,30.476259999999996,-90.99051800000001,-10.0,
63,new-track-11717-32746-pm.gpx,63,TrackPoint,2017-11-07 21:38:02,30.476184999999997,-90.990566,-5.0,
64,new-track-11717-32746-pm.gpx,64,TrackPoint,2017-11-07 21:38:04,30.476152000000003,-90.990604,-6.0,
65,new-track-11717-32746-pm.gpx,65,TrackPoint,2017-11-07 21:38:09,30.476096000000002,-90.990616,-3.0,
66,new-track-11717-32746-pm.gpx,66,TrackPoint,2017-11-07 21:38:16,30.476028999999997,-90.99059399999999,-4.0,
67,new-track-11717-32746-pm.gpx,67,TrackPoint,2017-11-07 21:38:18,30.475996999999996,-90.990612,-5.0,
68,new-track-11717-32746-pm.gpx,68,TrackPoint,2017-11-07 21:38:22,30.475953000000004,-90.990655,-3.0,
69,new-track-11717-32746-pm.gpx,69,TrackPoint,2017-11-07 21:38:31,30.475835999999997,-90.99068299999999,-3.0,
70,new-track-11717-32746-pm.gpx,70,TrackPoint,2017-11-07 21:38:34,30.475787,-90.990685,-6.0,
71,new-track-11717-32746-pm.gpx,71,TrackPoint,2017-11-07 21:38:39,30.475748,-90.99067099999999,-6.0,
72,new-track-11717-32746-pm.gpx,72,TrackPoint,2017-11-07 21:38:52,30.475742999999998,-90.990616,-10.0,
73,new-track-11717-32746-pm.gpx,73,TrackPoint,2017-11-07 21:38:59,30.475690999999998,-90.990566,-7.0,
74,new-track-11717-32746-pm.gpx,74,TrackPoint,2017-11-07 21:39:04,30.475642999999998,-90.990562,-2.0,
75,new-track-11717-32746-pm.gpx,75,TrackPoint,2017-11-07 21:39:13,30.475602000000002,-90.990432,-4.0,
76,new-track-11717-32746-pm.gpx,76,TrackPoint,2017-11-07 21:39:18,30.475590999999998,-90.99034300000001,-7.0,
77,new-track-11717-32746-pm.gpx,77,TrackPoint,2017-11-07 21:39:24,30.475557000000002,-90.99030400000001,-9.0,
78,new-track-11717-32746-pm.gpx,78,TrackPoint,2017-11-07 21:39:25,30.475551,-90.99029300000001,-10.0,
79,new-track-11717-32746-pm.gpx,79,TrackPoint,2017-11-07 21:39:30,30.475524,-90.99025999999999,-8.0,
80,new-track-11717-32746-pm.gpx,80,TrackPoint,2017-11-07 21:39:37,30.475457000000002,-90.990252,-6.0,
81,new-track-11717-32746-pm.gpx,81,TrackPoint,2017-11-07 21:39:42,30.475410999999998,-90.990301,-1.0,
82,new-track-11717-32746-pm.gpx,82,TrackPoint,2017-11-07 21:39:46,30.475368,-90.990329,-1.0,
83,new-track-11717-32746-pm.gpx,83,TrackPoint,2017-11-07 21:39:46,30.475345,-90.990328,-2.0,
84,new-track-11717-32746-pm.gpx,84,TrackPoint,2017-11-07 21:39:49,30.475327000000004,-90.990344,-2.0,
85,new-track-11717-32746-pm.gpx,85,TrackPoint,2017-11-07 21:39:52,30.475316999999997,-90.990397,-1.0,
86,new-track-11717-32746-pm.gpx,86,TrackPoint,2017-11-07 21:39:54,30.475303999999998,-90.990413,-2.0,
